,Date,High,Low,Open,Close,Volume,Adj Close,company_name
245,2013-01-14,18.125,17.80392837524414,17.952856063842773,17.91964340209961,734207600.0,15.500112533569336,3
246,2013-01-15,17.82107162475586,17.26357078552246,17.796428680419922,17.354286193847653,876772400.0,15.01109790802002,3
247,2013-01-16,18.194286346435547,17.589286804199222,17.665714263916016,18.074642181396484,690804800.0,15.634185791015625,3
248,2013-01-17,18.241071701049805,17.929643630981445,18.225357055664066,17.952856063842773,453678400.0,15.528844833374025,3
249,2013-01-18,17.93642807006836,17.72857093811035,17.804285049438477,17.85714340209961,472922800.0,15.446057319641113,3
250,2013-01-22,18.13857078552246,17.736785888671875,18.020000457763672,18.02750015258789,461546400.0,15.593409538269045,3
251,2013-01-23,18.39249992370605,18.02750015258789,18.171785354614254,18.357500076293945,861509600.0,15.878851890563965,3
252,2013-01-24,16.633214950561527,16.08035659790039,16.428571701049805,16.089286804199222,1460852400.0,13.916894912719727,3
253,2013-01-25,16.293928146362305,15.535714149475098,16.131786346435547,15.710000038146973,1208026400.0,13.58881950378418,3
254,2013-01-28,16.186071395874027,15.566429138183596,15.636786460876465,16.065357208251953,785517600.0,13.896196365356445,3
255,2013-01-29,16.435714721679688,16.14714241027832,16.375,16.366785049438473,571158000.0,14.1569242477417,3
256,2013-01-30,16.521429061889652,16.23214340209961,16.321428298950195,16.315357208251953,417155200.0,14.112441062927244,3
257,2013-01-31,16.402856826782227,16.249286651611328,16.320714950561527,16.267499923706055,319334400.0,14.071041107177734,3
258,2013-02-01,16.40999984741211,16.012500762939453,16.396785736083984,16.200714111328125,539484400.0,14.013276100158693,3
259,2013-02-04,16.283571243286133,15.785714149475098,16.211071014404293,15.79714298248291,477117200.0,13.664198875427244,3
260,2013-02-05,16.419286727905273,15.793571472167967,15.858928680419922,16.351428985595707,573347600.0,14.143640518188475,3
261,2013-02-06,16.660713195800778,16.163570404052734,16.302499771118164,16.333929061889652,593706400.0,14.128506660461426,3
262,2013-02-07,16.785713195800778,16.218570709228516,16.54464340209961,16.722143173217773,704580800.0,14.54860019683838,3
263,2013-02-08,17.100357055664062,16.723213195800778,16.928571701049805,16.963571548461914,633158400.0,14.758647918701172,3
264,2013-02-11,17.319286346435547,16.901786804199222,17.01785659790039,17.140356063842773,517490400.0,14.912455558776855,3
265,2013-02-12,17.22785758972168,16.704999923706055,17.125356674194336,16.71071434020996,609053200.0,14.538655281066895,3
266,2013-02-13,16.915714263916016,16.543571472167972,16.686071395874027,16.67892837524414,475207600.0,14.511001586914062,3
267,2013-02-14,16.84428596496582,16.5721435546875,16.59000015258789,16.663928985595707,355275200.0,14.49795150756836,3
268,2013-02-15,16.79142951965332,16.425714492797848,16.74464225769043,16.43428611755371,391745200.0,14.298160552978516,3
269,2013-02-19,16.526071548461914,16.208929061889652,16.467857360839847,16.428213119506836,435783600.0,14.292876243591307,3
270,2013-02-20,16.346071243286133,16.028570175170902,16.346071243286133,16.030357360839847,476302400.0,13.946733474731445,3
271,2013-02-21,16.041786193847653,15.8149995803833,15.928570747375488,15.930713653564453,447182400.0,13.860042572021484,3
272,2013-02-22,16.128570556640625,15.949999809265135,16.04464340209961,16.100357055664062,330654800.0,14.0076322555542,3
273,2013-02-25,16.25428581237793,15.806071281433105,16.208929061889652,15.814286231994627,372579200.0,13.758745193481445,3
274,2013-02-26,16.126428604125973,15.630714416503904,15.850713729858398,16.034643173217773,501499600.0,13.950460433959961,3
275,2013-02-27,16.158571243286133,15.737500190734865,16.015356063842773,15.8774995803833,587350400.0,13.813742637634276,3
276,2013-02-28,15.995356559753418,15.764286041259766,15.858928680419922,15.764286041259766,322515200.0,13.71524715423584,3
277,2013-03-01,15.649286270141602,15.35642910003662,15.64285659790039,15.373929023742676,552448400.0,13.375627517700195,3
278,2013-03-04,15.29285717010498,14.964285850524902,15.278571128845215,15.001786231994627,582755600.0,13.05185317993164,3
279,2013-03-05,15.542499542236328,15.026785850524902,15.052857398986815,15.397856712341307,638433600.0,13.39644718170166,3
280,2013-03-06,15.54464340209961,15.15821361541748,15.518214225769045,15.202142715454102,460250000.0,13.226168632507324,3
281,2013-03-07,15.428929328918455,15.037857055664062,15.160714149475098,15.377857208251953,468473600.0,13.37904453277588,3
282,2013-03-08,15.551071166992188,15.307499885559082,15.350000381469727,15.418571472167967,391482000.0,13.414469718933105,3
283,2013-03-11,15.678929328918455,15.183570861816404,15.348214149475098,15.638214111328125,474236000.0,13.605562210083008,3
284,2013-03-12,15.674285888671875,15.270357131958008,15.557143211364744,15.301071166992188,465911600.0,13.312238693237305,3
285,2013-03-13,15.51785659790039,15.191429138183596,15.301786422729492,15.298213958740234,405549200.0,13.30975341796875,3
286,2013-03-14,15.522856712341307,15.373213768005373,15.458213806152346,15.446429252624512,303875600.0,13.438702583312988,3
287,2013-03-15,15.865357398986815,15.616070747375488,15.64035701751709,15.845000267028807,643960800.0,13.785467147827148,3
288,2013-03-18,16.33785629272461,15.757143020629885,15.766071319580078,16.275714874267578,606197200.0,14.160197257995605,3
289,2013-03-19,16.463214874267578,16.01785659790039,16.410713195800778,16.231786727905273,526775200.0,14.121984481811525,3
290,2013-03-20,16.343929290771484,16.056785583496097,16.336429595947266,16.145713806152347,308660800.0,14.04709529876709,3
291,2013-03-21,16.356428146362305,16.075000762939453,16.079286575317386,16.168928146362305,383255600.0,14.067290306091307,3
292,2013-03-22,16.503570556640625,16.182500839233402,16.235000610351562,16.49678611755371,395105200.0,14.352534294128418,3
293,2013-03-25,16.783929824829098,16.492143630981445,16.596071243286133,16.556428909301758,501135600.0,14.404425621032715,3
294,2013-03-26,16.637142181396484,16.447500228881836,16.622856140136722,16.46928596496582,294294000.0,14.328606605529785,3
295,2013-03-27,16.314285278320312,16.09749984741211,16.302143096923828,16.145713806152347,331237200.0,14.04709529876709,3
296,2013-03-28,16.136428833007812,15.772143363952635,16.065000534057614,15.809286117553713,442839600.0,13.75439739227295,3
297,2013-04-01,15.846428871154785,15.276429176330565,15.782142639160154,15.318214416503904,389732000.0,13.327157020568848,3
298,2013-04-02,15.647856712341307,15.228570938110352,15.271429061889648,15.349642753601074,529519200.0,13.354497909545898,3
299,2013-04-03,15.617142677307127,15.368213653564453,15.406070709228516,15.428214073181152,363216000.0,13.422856330871582,3
300,2013-04-04,15.535714149475098,15.1875,15.491429328918455,15.275713920593262,358447600.0,13.290179252624512,3
301,2013-04-05,15.176786422729492,14.988571166992188,15.160714149475098,15.114286422729492,383695200.0,13.149733543395994,3
302,2013-04-08,15.26785659790039,15.088929176330565,15.173213958740234,15.22178554534912,300829200.0,13.243261337280273,3
303,2013-04-09,15.303570747375488,15.098214149475098,15.227143287658693,15.249285697937012,306614000.0,13.267189025878904,3
304,2013-04-10,15.609286308288574,15.214642524719238,15.289285659790039,15.560357093811035,375928000.0,13.537823677062988,3
305,2013-04-11,15.642499923706055,15.399999618530273,15.489999771118164,15.511786460876465,328364400.0,13.495564460754395,3
306,2013-04-12,15.505356788635256,15.3246431350708,15.505356788635256,15.350000381469727,238613200.0,13.354809761047365,3
307,2013-04-15,15.28178596496582,14.983928680419922,15.25,14.994643211364744,317520000.0,13.04564094543457,3
308,2013-04-16,15.23607063293457,15.020357131958008,15.056071281433105,15.222857475280762,305771200.0,13.244190216064453,3
309,2013-04-17,15.021429061889648,14.21821403503418,15.009642601013185,14.385713577270508,945056000.0,12.515859603881836,3
310,2013-04-18,14.49250030517578,13.919285774230955,14.463929176330565,14.001786231994627,666299200.0,12.181838989257812,3
311,2013-04-19,14.271429061889648,13.753570556640625,13.856071472167967,13.947500228881836,609274400.0,12.134607315063475,3
312,2013-04-22,14.364286422729492,13.973929405212402,14.022856712341307,14.238213539123535,429920400.0,12.387533187866213,3
313,2013-04-23,14.585000038146973,14.243213653564453,14.428214073181152,14.504643440246582,664238400.0,12.61933135986328,3
314,2013-04-24,14.83035659790039,14.01785659790039,14.05500030517578,14.480713844299315,969651200.0,12.598508834838867,3
315,2013-04-25,14.783571243286133,14.535714149475098,14.686785697937012,14.585000038146973,384837600.0,12.689241409301758,3
316,2013-04-26,14.95607089996338,14.58035659790039,14.63607120513916,14.899999618530273,764097600.0,12.963301658630373,3
317,2013-04-29,15.486429214477539,15.0,15.016071319580078,15.361429214477539,640326400.0,13.364751815795898,3
318,2013-04-30,15.901785850524902,15.431071281433105,15.539285659790039,15.813570976257324,691538400.0,13.758124351501465,3
319,2013-05-01,15.89035701751709,15.51392936706543,15.873571395874025,15.688928604125975,506909200.0,13.649683952331545,3
320,2013-05-02,16.02107048034668,15.736785888671875,15.777856826782227,15.911429405212402,421828400.0,13.843263626098633,3
321,2013-05-03,16.186786651611328,16.041070938110348,16.118213653564453,16.070714950561527,361300800.0,13.98184299468994,3
322,2013-05-06,16.507143020629886,16.225357055664062,16.27535629272461,16.453929901123047,496641600.0,14.315248489379885,3
323,2013-05-07,16.633928298950195,16.203571319580078,16.606071472167972,16.380714416503903,483753200.0,14.251548767089846,3
324,2013-05-08,16.620357513427734,16.278928756713867,16.394285202026367,16.56571388244629,472598000.0,14.412504196166992,3
325,2013-05-09,16.535713195800778,16.270713806152347,16.421785354614258,16.313213348388672,398487600.0,14.28676986694336,3
326,2013-05-10,16.418214797973633,16.088571548461914,16.356071472167972,16.177499771118164,334852000.0,14.1679105758667,3
327,2013-05-13,16.353570938110348,16.125,16.125356674194336,16.240713119506836,316948800.0,14.223275184631348,3
328,2013-05-14,16.257143020629886,15.791070938110352,16.208929061889652,15.852143287658693,447118000.0,13.88297176361084,3
329,2013-05-15,15.75,15.084285736083984,15.684286117553713,15.316070556640625,741613600.0,13.413490295410154,3
330,2013-05-16,15.637499809265135,14.960714340209961,15.115714073181152,15.520713806152346,603204000.0,13.592714309692385,3
331,2013-05-17,15.717499732971193,15.393214225769045,15.680356979370115,15.473570823669435,427904400.0,13.551427841186525,3
332,2013-05-20,15.921428680419922,15.360713958740234,15.4253568649292,15.818928718566895,451578400.0,13.853880882263185,3
333,2013-05-21,15.90999984741211,15.507143020629885,15.648214340209961,15.702142715454102,456022000.0,13.751605987548828,3
334,2013-05-22,16.012500762939453,15.650713920593262,15.858928680419922,15.762499809265135,443038400.0,13.804462432861328,3
335,2013-05-23,15.934286117553713,15.563928604125975,15.569643020629885,15.790714263916016,353021200.0,13.829174041748047,3
336,2013-05-24,15.916428565979006,15.727143287658693,15.744643211364744,15.898214340209961,276166800.0,13.923319816589355,3
337,2013-05-28,16.11107063293457,15.744643211364744,16.06785774230957,15.765713691711426,386145200.0,13.807279586791992,3
338,2013-05-29,15.98214340209961,15.692856788635256,15.714285850524902,15.891071319580078,330576400.0,13.917062759399414,3
339,2013-05-30,16.23214340209961,15.875356674194336,15.916070938110352,16.127857208251953,353519600.0,14.124436378479006,3
340,2013-05-31,16.325000762939453,16.053571701049805,16.160713195800778,16.061786651611328,384302800.0,14.066574096679688,3
341,2013-06-03,16.15571403503418,15.802857398986815,16.09749984741211,16.097143173217773,372352400.0,14.097540855407715,3
342,2013-06-04,16.229642868041992,15.978214263916016,16.18642807006836,16.046785354614258,292728800.0,14.053437232971193,3
343,2013-06-05,16.097143173217773,15.84678554534912,15.916070938110352,15.896785736083984,290589600.0,13.92206859588623,3
344,2013-06-06,15.964285850524902,15.501786231994627,15.909643173217773,15.65928554534912,416934000.0,13.714071273803713,3
345,2013-06-07,15.829999923706055,15.45607089996338,15.589285850524902,15.778928756713867,404535600.0,13.818852424621582,3
346,2013-06-10,16.038570404052734,15.600000381469727,15.883213996887207,15.674642562866213,450153200.0,13.727519989013672,3
347,2013-06-11,15.812856674194336,15.475713729858398,15.562143325805664,15.628570556640625,286112400.0,13.68717098236084,3
348,2013-06-12,15.758929252624512,15.410714149475098,15.696429252624512,15.435357093811035,265227200.0,13.517959594726562,3
349,2013-06-13,15.612142562866213,15.3125,15.446429252624512,15.56999969482422,285832400.0,13.635878562927244,3
350,2013-06-14,15.581786155700685,15.303570747375488,15.550000190734865,15.358928680419922,271866000.0,13.45102596282959,3
351,2013-06-17,15.560713768005373,15.369999885559082,15.408571243286133,15.428570747375488,259414400.0,13.512015342712402,3
352,2013-06-18,15.532142639160154,15.364643096923828,15.412857055664062,15.42035675048828,195025600.0,13.504822731018065,3
353,2013-06-19,15.416428565979006,15.10714340209961,15.407142639160154,15.10714340209961,310940000.0,13.23051643371582,3
354,2013-06-20,15.213570594787598,14.827500343322756,14.975000381469727,14.8871431350708,357310800.0,13.037843704223633,3
355,2013-06-21,15.0,14.574999809265135,14.946070671081545,14.76785659790039,481118400.0,12.933378219604492,3
356,2013-06-24,14.595000267028807,14.216071128845215,14.550000190734865,14.376428604125975,480746000.0,12.590574264526367,3
357,2013-06-25,14.563928604125975,14.243928909301758,14.489286422729492,14.379643440246582,314162800.0,12.593388557434082,3
358,2013-06-26,14.456786155700685,14.130714416503904,14.425000190734865,14.21678638458252,367724000.0,12.450760841369627,3
359,2013-06-27,14.335356712341307,14.05500030517578,14.258929252624512,14.063570976257324,337246000.0,12.316575050354006,3
360,2013-06-28,14.29535675048828,13.888214111328125,13.977143287658693,14.161786079406738,578516400.0,12.402592658996582,3
361,2013-07-01,14.723929405212402,14.329285621643065,14.381786346435547,14.614999771118164,391053600.0,12.799505233764648,3
362,2013-07-02,15.05821418762207,14.623929023742676,14.64142894744873,14.946070671081545,469865200.0,13.08945369720459,3
363,2013-07-03,15.10642910003662,14.908928871154785,15.03071403503418,15.028571128845215,240928800.0,13.161705017089846,3
364,2013-07-05,15.11750030517578,14.833929061889648,15.01392936706543,14.907856941223145,274024800.0,13.055986404418945,3
365,2013-07-08,15.035714149475098,14.666070938110352,15.003929138183596,14.823213577270508,298138400.0,12.98185920715332,3
366,2013-07-09,15.125,14.656429290771484,14.771429061889648,15.083929061889648,352584400.0,13.21018886566162,3
367,2013-07-10,15.171428680419922,14.9375,14.985713958740234,15.026070594787598,281405600.0,13.159516334533693,3
368,2013-07-11,15.29464340209961,15.041786193847654,15.10535717010498,15.260356903076172,326292400.0,13.364696502685547,3
369,2013-07-12,15.349642753601074,15.121786117553713,15.273214340209961,15.232500076293945,279563200.0,13.340303421020508,3
370,2013-07-15,15.40928554534912,15.171428680419922,15.178929328918455,15.265713691711426,241917200.0,13.369388580322266,3
371,2013-07-16,15.38249969482422,15.14892864227295,15.23285675048828,15.364286422729492,216538000.0,13.455716133117676,3
372,2013-07-17,15.436429023742676,15.293571472167967,15.346428871154785,15.368213653564453,198990400.0,13.459157943725586,3
